,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
9779,,,,,,,,,,,,,,,,0.0,,,167.0,0.83,2.0,3.0,3.0,0,1,,,,,,,5,0
9780,,,,,,,,,,,,,,,,1.0,,,270.0,0.6,3.0,2.0,3.0,0,1,,,,,,,7,0
9781,,,,,,,,,,,,,,,,1.0,,,133.0,0.83,3.0,4.0,3.0,0,1,,,,,,,8,0
9782,,,,,,,,,,,,,,,,0.0,,,249.0,0.59,3.0,4.0,3.0,0,1,,,,,,,8,0
9783,,,,,,,,,,,,,,,,0.0,,,266.0,0.72,4.0,4.0,3.0,0,1,,,,,,,8,0
9784,,,,,,,,,,,,,,,,0.0,,,276.0,0.82,4.0,2.0,2.0,0,1,,,,,,,8,0
9785,,,,,,,,,,,,,,,,0.0,,,215.0,0.38,6.0,3.0,3.0,0,1,,,,,,,8,0
9786,,,,,,,,,,,,,,,,0.0,,,262.0,0.9,3.0,3.0,2.0,0,1,,,,,,,9,0
9787,,,,,,,,,,,,,,,,0.0,,,193.0,0.84,5.0,2.0,3.0,0,1,,,,,,,9,0
9788,,,,,,,,,,,,,,,,0.0,,,102.0,0.92,2.0,3.0,4.0,0,1,,,,,,,9,0
9789,,,,,,,,,,,,,,,,1.0,,,278.0,0.36,4.0,3.0,4.0,0,2,,,,,,,9,0
9790,,,,,,,,,,,,,,,,0.0,,,250.0,0.63,3.0,3.0,4.0,0,0,,,,,,,8,0
9791,,,,,,,,,,,,,,,,0.0,,,193.0,0.89,5.0,3.0,4.0,0,1,,,,,,,2,0
9792,,,,,,,,,,,,,,,,0.0,,,133.0,0.91,3.0,3.0,3.0,0,1,,,,,,,2,0
9793,,,,,,,,,,,,,,,,0.0,,,216.0,0.65,4.0,4.0,4.0,0,1,,,,,,,2,0
9794,,,,,,,,,,,,,,,,1.0,,,174.0,0.56,5.0,3.0,2.0,0,1,,,,,,,2,0
9795,,,,,,,,,,,,,,,,0.0,,,280.0,0.62,2.0,4.0,4.0,0,0,,,,,,,2,0
9796,,,,,,,,,,,,,,,,0.0,,,246.0,0.85,4.0,4.0,2.0,0,0,,,,,,,10,0
9797,,,,,,,,,,,,,,,,0.0,,,142.0,0.53,3.0,4.0,3.0,0,0,,,,,,,1,0
9798,,,,,,,,,,,,,,,,1.0,,,144.0,0.76,4.0,3.0,3.0,0,0,,,,,,,4,0
9799,,,,,,,,,,,,,,,,1.0,,,100.0,0.75,6.0,3.0,4.0,0,0,,,,,,,6,0
9800,,,,,,,,,,,,,,,,0.0,,,212.0,0.71,5.0,3.0,2.0,0,0,,,,,,,5,0
9801,,,,,,,,,,,,,,,,0.0,,,201.0,0.76,5.0,4.0,3.0,0,0,,,,,,,7,0
9802,,,,,,,,,,,,,,,,0.0,,,206.0,0.59,5.0,3.0,2.0,0,0,,,,,,,10,0
9803,,,,,,,,,,,,,,,,0.0,,,197.0,0.77,4.0,4.0,3.0,0,0,,,,,,,10,0
9804,,,,,,,,,,,,,,,,0.0,,,232.0,0.98,5.0,2.0,5.0,0,0,,,,,,,10,0
9805,,,,,,,,,,,,,,,,0.0,,,272.0,0.97,6.0,2.0,2.0,0,0,,,,,,,1,0
9806,,,,,,,,,,,,,,,,0.0,,,173.0,0.5,4.0,2.0,3.0,0,0,,,,,,,1,0
9807,,,,,,,,,,,,,,,,0.0,,,124.0,0.42,2.0,3.0,2.0,0,0,,,,,,,1,0
9808,,,,,,,,,,,,,,,,0.0,,,282.0,0.86,5.0,4.0,4.0,0,0,,,,,,,1,0
9809,,,,,,,,,,,,,,,,1.0,,,219.0,0.8,2.0,4.0,4.0,0,0,,,,,,,1,0
9810,,,,,,,,,,,,,,,,0.0,,,106.0,0.41,3.0,3.0,6.0,0,0,,,,,,,1,0
9811,,,,,,,,,,,,,,,,0.0,,,192.0,0.79,4.0,3.0,4.0,0,0,,,,,,,1,0
9812,,,,,,,,,,,,,,,,0.0,,,190.0,0.91,5.0,4.0,2.0,0,0,,,,,,,1,0
9813,,,,,,,,,,,,,,,,0.0,,,156.0,0.57,2.0,3.0,2.0,0,0,,,,,,,1,0
9814,,,,,,,,,,,,,,,,0.0,,,180.0,0.64,3.0,3.0,2.0,0,0,,,,,,,1,0
9815,,,,,,,,,,,,,,,,0.0,,,245.0,0.81,4.0,3.0,2.0,0,0,,,,,,,1,0
9816,,,,,,,,,,,,,,,,0.0,,,169.0,0.62,3.0,3.0,2.0,0,1,,,,,,,1,0
9817,,,,,,,,,,,,,,,,0.0,,,188.0,0.66,3.0,3.0,4.0,0,1,,,,,,,1,0
9818,,,,,,,,,,,,,,,,0.0,,,224.0,0.66,5.0,4.0,2.0,0,1,,,,,,,1,0
9819,,,,,,,,,,,,,,,,1.0,,,263.0,0.71,3.0,4.0,2.0,0,1,,,,,,,1,0
9820,,,,,,,,,,,,,,,,0.0,,,262.0,0.9,3.0,4.0,2.0,0,1,,,,,,,1,0
9821,,,,,,,,,,,,,,,,0.0,,,225.0,0.99,4.0,3.0,3.0,0,1,,,,,,,1,0
9822,,,,,,,,,,,,,,,,1.0,,,224.0,0.63,5.0,3.0,3.0,0,1,,,,,,,1,0
9823,,,,,,,,,,,,,,,,0.0,,,266.0,0.95,3.0,3.0,3.0,0,1,,,,,,,1,0
9824,,,,,,,,,,,,,,,,1.0,,,218.0,0.68,3.0,4.0,3.0,0,1,,,,,,,4,0
9825,,,,,,,,,,,,,,,,0.0,,,102.0,1.0,3.0,3.0,3.0,0,1,,,,,,,4,0
9826,,,,,,,,,,,,,,,,0.0,,,181.0,0.67,4.0,3.0,3.0,0,1,,,,,,,4,0
9827,,,,,,,,,,,,,,,,0.0,,,150.0,0.64,5.0,1.0,5.0,0,1,,,,,,,3,0
9828,,,,,,,,,,,,,,,,0.0,,,270.0,0.83,4.0,3.0,2.0,0,2,,,,,,,3,0
9829,,,,,,,,,,,,,,,,0.0,,,270.0,0.49,4.0,4.0,2.0,0,0,,,,,,,3,0
9830,,,,,,,,,,,,,,,,0.0,,,265.0,0.68,5.0,3.0,3.0,0,1,,,,,,,3,0
9831,,,,,,,,,,,,,,,,0.0,,,169.0,0.89,4.0,4.0,3.0,0,1,,,,,,,5,0
9832,,,,,,,,,,,,,,,,0.0,,,224.0,0.94,3.0,3.0,4.0,0,1,,,,,,,5,0
9833,,,,,,,,,,,,,,,,1.0,,,150.0,0.92,3.0,3.0,2.0,0,1,,,,,,,5,0
9834,,,,,,,,,,,,,,,,0.0,,,239.0,0.66,5.0,3.0,4.0,0,0,,,,,,,5,0
9835,,,,,,,,,,,,,,,,1.0,,,245.0,0.9,3.0,3.0,3.0,0,0,,,,,,,5,0
9836,,,,,,,,,,,,,,,,1.0,,,182.0,0.8,3.0,3.0,2.0,0,0,,,,,,,5,0
9837,,,,,,,,,,,,,,,,0.0,,,182.0,0.7,5.0,1.0,4.0,0,0,,,,,,,5,0
9838,,,,,,,,,,,,,,,,0.0,,,243.0,0.93,4.0,1.0,4.0,0,0,,,,,,,5,0
9839,,,,,,,,,,,,,,,,0.0,,,209.0,0.67,6.0,1.0,5.0,0,0,,,,,,,5,0
9840,,,,,,,,,,,,,,,,0.0,,,195.0,0.53,4.0,4.0,4.0,0,0,,,,,,,5,0
9841,,,,,,,,,,,,,,,,0.0,,,190.0,0.48,3.0,2.0,2.0,0,0,,,,,,,5,0
9842,,,,,,,,,,,,,,,,0.0,,,140.0,0.66,2.0,2.0,2.0,0,1,,,,,,,6,0
9843,,,,,,,,,,,,,,,,0.0,,,147.0,0.58,4.0,4.0,4.0,0,1,,,,,,,6,0
9844,,,,,,,,,,,,,,,,0.0,,,265.0,0.97,3.0,3.0,3.0,0,1,,,,,,,6,0
9845,,,,,,,,,,,,,,,,0.0,,,238.0,0.78,3.0,3.0,2.0,0,1,,,,,,,6,0
9846,,,,,,,,,,,,,,,,0.0,,,155.0,0.98,3.0,3.0,3.0,0,1,,,,,,,6,0
9847,,,,,,,,,,,,,,,,1.0,,,132.0,0.41,4.0,3.0,5.0,0,1,,,,,,,6,0
9848,,,,,,,,,,,,,,,,0.0,,,257.0,0.8,5.0,3.0,3.0,0,1,,,,,,,6,0
9849,,,,,,,,,,,,,,,,0.0,,,255.0,0.77,2.0,3.0,3.0,0,1,,,,,,,6,0
9850,,,,,,,,,,,,,,,,0.0,,,229.0,0.82,5.0,3.0,2.0,0,1,,,,,,,6,0
9851,,,,,,,,,,,,,,,,0.0,,,216.0,0.84,5.0,1.0,4.0,0,1,,,,,,,6,0
9852,,,,,,,,,,,,,,,,0.0,,,269.0,0.49,4.0,4.0,4.0,0,1,,,,,,,6,0
9853,,,,,,,,,,,,,,,,0.0,,,205.0,0.73,3.0,4.0,2.0,0,1,,,,,,,5,0
9854,,,,,,,,,,,,,,,,0.0,,,151.0,0.96,2.0,3.0,3.0,0,1,,,,,,,5,0
9855,,,,,,,,,,,,,,,,1.0,,,246.0,0.64,4.0,4.0,3.0,0,1,,,,,,,5,0
9856,,,,,,,,,,,,,,,,0.0,,,256.0,0.8,4.0,3.0,4.0,0,1,,,,,,,7,0
9857,,,,,,,,,,,,,,,,0.0,,,235.0,0.59,4.0,4.0,3.0,0,1,,,,,,,8,0
9858,,,,,,,,,,,,,,,,0.0,,,229.0,0.83,4.0,3.0,2.0,0,1,,,,,,,8,0
9859,,,,,,,,,,,,,,,,0.0,,,158.0,0.72,5.0,3.0,3.0,0,1,,,,,,,8,0
9860,,,,,,,,,,,,,,,,0.0,,,197.0,1.0,3.0,3.0,3.0,0,1,,,,,,,8,0
9861,,,,,,,,,,,,,,,,0.0,,,151.0,0.53,3.0,3.0,4.0,0,1,,,,,,,8,0
9862,,,,,,,,,,,,,,,,0.0,,,167.0,0.63,3.0,4.0,3.0,0,1,,,,,,,9,0
9863,,,,,,,,,,,,,,,,0.0,,,146.0,0.94,4.0,1.0,4.0,0,1,,,,,,,9,0
9864,,,,,,,,,,,,,,,,0.0,,,281.0,0.53,4.0,3.0,4.0,0,1,,,,,,,9,0
9865,,,,,,,,,,,,,,,,0.0,,,212.0,0.7,3.0,3.0,2.0,0,1,,,,,,,9,0
9866,,,,,,,,,,,,,,,,0.0,,,261.0,0.59,5.0,4.0,3.0,0,1,,,,,,,8,0
9867,,,,,,,,,,,,,,,,0.0,,,238.0,0.91,3.0,4.0,2.0,0,2,,,,,,,2,0
9868,,,,,,,,,,,,,,,,0.0,,,235.0,0.74,4.0,4.0,3.0,0,2,,,,,,,2,0
9869,,,,,,,,,,,,,,,,0.0,,,107.0,0.7,3.0,2.0,3.0,0,2,,,,,,,2,0
9870,,,,,,,,,,,,,,,,0.0,,,243.0,0.59,6.0,4.0,4.0,0,2,,,,,,,2,0
9871,,,,,,,,,,,,,,,,1.0,,,233.0,0.79,5.0,4.0,3.0,0,2,,,,,,,2,0
9872,,,,,,,,,,,,,,,,0.0,,,206.0,0.42,3.0,2.0,5.0,0,2,,,,,,,10,0
9873,,,,,,,,,,,,,,,,0.0,,,172.0,0.7,5.0,1.0,4.0,0,2,,,,,,,1,0
9874,,,,,,,,,,,,,,,,0.0,,,248.0,0.82,3.0,3.0,2.0,0,2,,,,,,,4,0
9875,,,,,,,,,,,,,,,,1.0,,,147.0,0.53,3.0,4.0,4.0,0,2,,,,,,,6,0
9876,,,,,,,,,,,,,,,,0.0,,,259.0,0.61,5.0,3.0,3.0,0,2,,,,,,,5,0
9877,,,,,,,,,,,,,,,,0.0,,,267.0,0.82,3.0,3.0,3.0,0,2,,,,,,,7,0
9878,,,,,,,,,,,,,,,,0.0,,,263.0,0.64,3.0,3.0,3.0,0,2,,,,,,,10,0
9879,,,,,,,,,,,,,,,,1.0,,,160.0,0.98,3.0,3.0,4.0,0,0,,,,,,,10,0
9880,,,,,,,,,,,,,,,,0.0,,,176.0,0.92,5.0,2.0,3.0,0,0,,,,,,,10,0
9881,,,,,,,,,,,,,,,,0.0,,,224.0,0.7,3.0,3.0,3.0,0,0,,,,,,,1,0
9882,,,,,,,,,,,,,,,,0.0,,,155.0,0.71,3.0,2.0,2.0,0,0,,,,,,,1,0
9883,,,,,,,,,,,,,,,,0.0,,,132.0,0.52,3.0,3.0,3.0,0,0,,,,,,,1,0
9884,,,,,,,,,,,,,,,,0.0,,,173.0,0.87,5.0,3.0,3.0,0,0,,,,,,,1,0
9885,,,,,,,,,,,,,,,,0.0,,,165.0,0.67,3.0,3.0,3.0,0,0,,,,,,,1,0
9886,,,,,,,,,,,,,,,,0.0,,,272.0,0.66,6.0,3.0,3.0,0,0,,,,,,,1,0
9887,,,,,,,,,,,,,,,,1.0,,,156.0,0.94,5.0,4.0,3.0,0,0,,,,,,,1,0
9888,,,,,,,,,,,,,,,,1.0,,,154.0,0.96,3.0,4.0,2.0,0,0,,,,,,,1,0
9889,,,,,,,,,,,,,,,,1.0,,,237.0,0.53,3.0,4.0,3.0,0,0,,,,,,,1,0
9890,,,,,,,,,,,,,,,,0.0,,,271.0,0.75,2.0,4.0,6.0,0,0,,,,,,,1,0
9891,,,,,,,,,,,,,,,,0.0,,,152.0,0.91,6.0,1.0,3.0,0,0,,,,,,,1,0
9892,,,,,,,,,,,,,,,,1.0,,,152.0,0.51,4.0,4.0,3.0,0,0,,,,,,,1,0
9893,,,,,,,,,,,,,,,,0.0,,,172.0,0.69,3.0,3.0,3.0,0,0,,,,,,,1,0
9894,,,,,,,,,,,,,,,,1.0,,,214.0,0.56,4.0,4.0,2.0,0,1,,,,,,,1,0
9895,,,,,,,,,,,,,,,,0.0,,,201.0,0.88,5.0,3.0,3.0,0,1,,,,,,,1,0
9896,,,,,,,,,,,,,,,,1.0,,,275.0,0.99,2.0,3.0,3.0,0,1,,,,,,,1,0
9897,,,,,,,,,,,,,,,,0.0,,,156.0,0.79,3.0,4.0,3.0,0,1,,,,,,,1,0
9898,,,,,,,,,,,,,,,,0.0,,,234.0,0.89,3.0,4.0,2.0,0,1,,,,,,,1,0
9899,,,,,,,,,,,,,,,,0.0,,,123.0,0.63,2.0,3.0,2.0,0,1,,,,,,,1,0
9900,,,,,,,,,,,,,,,,0.0,,,201.0,0.76,3.0,4.0,4.0,0,1,,,,,,,4,0
9901,,,,,,,,,,,,,,,,1.0,,,160.0,0.93,5.0,4.0,4.0,0,1,,,,,,,4,0
9902,,,,,,,,,,,,,,,,0.0,,,173.0,0.5,3.0,4.0,2.0,0,1,,,,,,,4,0
9903,,,,,,,,,,,,,,,,1.0,,,141.0,0.61,4.0,3.0,2.0,0,1,,,,,,,3,0
9904,,,,,,,,,,,,,,,,0.0,,,231.0,0.62,3.0,4.0,6.0,0,1,,,,,,,3,0
9905,,,,,,,,,,,,,,,,0.0,,,174.0,0.54,4.0,4.0,2.0,0,1,,,,,,,3,0
9906,,,,,,,,,,,,,,,,0.0,,,211.0,0.57,4.0,3.0,3.0,0,2,,,,,,,3,0
9907,,,,,,,,,,,,,,,,0.0,,,249.0,0.91,3.0,3.0,3.0,0,2,,,,,,,5,0
9908,,,,,,,,,,,,,,,,0.0,,,108.0,0.86,2.0,2.0,5.0,0,2,,,,,,,5,0
9909,,,,,,,,,,,,,,,,0.0,,,165.0,0.75,4.0,4.0,3.0,0,2,,,,,,,5,0
9910,,,,,,,,,,,,,,,,0.0,,,181.0,0.8,3.0,3.0,4.0,0,2,,,,,,,5,0
9911,,,,,,,,,,,,,,,,0.0,,,237.0,0.59,3.0,3.0,2.0,0,2,,,,,,,5,0
9912,,,,,,,,,,,,,,,,0.0,,,180.0,0.97,5.0,3.0,2.0,0,2,,,,,,,5,0
9913,,,,,,,,,,,,,,,,0.0,,,209.0,0.7,3.0,3.0,3.0,0,2,,,,,,,5,0
9914,,,,,,,,,,,,,,,,1.0,,,191.0,0.73,3.0,3.0,5.0,0,0,,,,,,,5,0
9915,,,,,,,,,,,,,,,,1.0,,,181.0,0.91,4.0,3.0,2.0,0,0,,,,,,,5,0
9916,,,,,,,,,,,,,,,,0.0,,,250.0,0.55,4.0,3.0,2.0,0,0,,,,,,,5,0
9917,,,,,,,,,,,,,,,,0.0,,,179.0,0.59,2.0,2.0,2.0,0,0,,,,,,,5,0
9918,,,,,,,,,,,,,,,,0.0,,,225.0,0.73,3.0,3.0,4.0,0,0,,,,,,,6,0
9919,,,,,,,,,,,,,,,,1.0,,,267.0,0.78,5.0,3.0,2.0,0,0,,,,,,,6,0
9920,,,,,,,,,,,,,,,,1.0,,,169.0,0.46,2.0,2.0,2.0,0,0,,,,,,,6,0
9921,,,,,,,,,,,,,,,,0.0,,,164.0,0.49,4.0,3.0,3.0,0,0,,,,,,,6,0
9922,,,,,,,,,,,,,,,,0.0,,,155.0,0.95,4.0,4.0,3.0,0,1,,,,,,,6,0
9923,,,,,,,,,,,,,,,,1.0,,,223.0,0.77,5.0,4.0,2.0,0,1,,,,,,,6,0
9924,,,,,,,,,,,,,,,,0.0,,,160.0,0.66,3.0,3.0,3.0,0,1,,,,,,,6,0
9925,,,,,,,,,,,,,,,,0.0,,,268.0,0.7,4.0,4.0,2.0,0,1,,,,,,,6,0
9926,,,,,,,,,,,,,,,,1.0,,,151.0,0.61,4.0,3.0,4.0,0,1,,,,,,,6,0
9927,,,,,,,,,,,,,,,,0.0,,,156.0,0.95,3.0,3.0,2.0,0,1,,,,,,,6,0
9928,,,,,,,,,,,,,,,,0.0,,,136.0,0.58,4.0,4.0,3.0,0,1,,,,,,,6,0
9929,,,,,,,,,,,,,,,,0.0,,,189.0,0.45,3.0,3.0,2.0,0,1,,,,,,,5,0
9930,,,,,,,,,,,,,,,,0.0,,,203.0,0.93,5.0,4.0,2.0,0,1,,,,,,,5,0
9931,,,,,,,,,,,,,,,,0.0,,,174.0,0.65,5.0,4.0,2.0,0,1,,,,,,,5,0
9932,,,,,,,,,,,,,,,,0.0,,,239.0,0.91,3.0,3.0,2.0,0,1,,,,,,,7,0
9933,,,,,,,,,,,,,,,,0.0,,,152.0,0.73,5.0,2.0,6.0,0,1,,,,,,,8,0
9934,,,,,,,,,,,,,,,,0.0,,,268.0,0.86,4.0,3.0,6.0,0,1,,,,,,,8,0
9935,,,,,,,,,,,,,,,,0.0,,,146.0,0.96,4.0,4.0,3.0,0,1,,,,,,,8,0
9936,,,,,,,,,,,,,,,,0.0,,,232.0,0.85,3.0,3.0,4.0,0,1,,,,,,,8,0
9937,,,,,,,,,,,,,,,,0.0,,,255.0,0.52,3.0,4.0,5.0,0,1,,,,,,,8,0
9938,,,,,,,,,,,,,,,,0.0,,,129.0,0.37,4.0,1.0,4.0,0,1,,,,,,,9,0
9939,,,,,,,,,,,,,,,,1.0,,,261.0,0.66,3.0,4.0,3.0,0,1,,,,,,,9,0
9940,,,,,,,,,,,,,,,,1.0,,,101.0,0.78,3.0,4.0,2.0,0,1,,,,,,,9,0
9941,,,,,,,,,,,,,,,,0.0,,,229.0,0.49,4.0,4.0,3.0,0,1,,,,,,,9,0
9942,,,,,,,,,,,,,,,,0.0,,,162.0,0.43,3.0,2.0,4.0,0,1,,,,,,,8,0
9943,,,,,,,,,,,,,,,,0.0,,,270.0,0.52,4.0,4.0,3.0,0,1,,,,,,,2,0
9944,,,,,,,,,,,,,,,,0.0,,,277.0,0.56,6.0,1.0,5.0,0,1,,,,,,,2,0
9945,,,,,,,,,,,,,,,,0.0,,,261.0,0.83,5.0,3.0,4.0,0,2,,,,,,,2,0
9946,,,,,,,,,,,,,,,,0.0,,,204.0,0.64,4.0,3.0,2.0,0,0,,,,,,,2,0
9947,,,,,,,,,,,,,,,,0.0,,,215.0,0.86,2.0,1.0,2.0,0,1,,,,,,,2,0
9948,,,,,,,,,,,,,,,,0.0,,,219.0,0.8,3.0,3.0,3.0,0,1,,,,,,,10,0
9949,,,,,,,,,,,,,,,,0.0,,,147.0,0.5,3.0,3.0,4.0,0,1,,,,,,,1,0
9950,,,,,,,,,,,,,,,,0.0,,,243.0,0.63,5.0,3.0,2.0,0,1,,,,,,,4,0
9951,,,,,,,,,,,,,,,,1.0,,,155.0,0.4,2.0,3.0,5.0,0,1,,,,,,,6,0
9952,,,,,,,,,,,,,,,,0.0,,,253.0,0.84,3.0,3.0,2.0,0,1,,,,,,,5,0
9953,,,,,,,,,,,,,,,,0.0,,,235.0,0.94,4.0,3.0,3.0,0,1,,,,,,,7,0
9954,,,,,,,,,,,,,,,,0.0,,,257.0,0.79,5.0,4.0,3.0,0,1,,,,,,,10,0
9955,,,,,,,,,,,,,,,,0.0,,,225.0,0.56,4.0,3.0,2.0,0,1,,,,,,,10,0
9956,,,,,,,,,,,,,,,,0.0,,,167.0,0.91,3.0,4.0,3.0,0,1,,,,,,,10,0
9957,,,,,,,,,,,,,,,,0.0,,,224.0,0.53,5.0,4.0,4.0,0,0,,,,,,,1,0
9958,,,,,,,,,,,,,,,,0.0,,,127.0,0.58,5.0,4.0,3.0,0,0,,,,,,,1,0
9959,,,,,,,,,,,,,,,,1.0,,,256.0,0.77,3.0,3.0,3.0,0,0,,,,,,,1,0
9960,,,,,,,,,,,,,,,,0.0,,,233.0,0.63,4.0,4.0,2.0,0,0,,,,,,,1,0
9961,,,,,,,,,,,,,,,,0.0,,,169.0,0.86,4.0,4.0,4.0,0,0,,,,,,,1,0
9962,,,,,,,,,,,,,,,,0.0,,,152.0,0.48,3.0,3.0,2.0,0,0,,,,,,,1,0
9963,,,,,,,,,,,,,,,,0.0,,,236.0,0.76,5.0,2.0,2.0,0,0,,,,,,,1,0
9964,,,,,,,,,,,,,,,,0.0,,,154.0,0.99,3.0,1.0,2.0,0,2,,,,,,,1,0
9965,,,,,,,,,,,,,,,,0.0,,,223.0,0.71,3.0,4.0,2.0,0,0,,,,,,,1,0
9966,,,,,,,,,,,,,,,,0.0,,,211.0,0.81,4.0,4.0,3.0,0,2,,,,,,,1,0
9967,,,,,,,,,,,,,,,,0.0,,,192.0,0.89,4.0,3.0,2.0,0,2,,,,,,,1,0
9968,,,,,,,,,,,,,,,,1.0,,,227.0,0.8,4.0,4.0,2.0,0,0,,,,,,,1,0
9969,,,,,,,,,,,,,,,,1.0,,,265.0,0.88,4.0,2.0,3.0,0,0,,,,,,,1,0
9970,,,,,,,,,,,,,,,,0.0,,,228.0,0.72,5.0,4.0,2.0,0,2,,,,,,,1,0
9971,,,,,,,,,,,,,,,,0.0,,,152.0,0.49,4.0,4.0,3.0,0,0,,,,,,,1,0
9972,,,,,,,,,,,,,,,,0.0,,,169.0,0.95,5.0,1.0,5.0,0,1,,,,,,,1,0
9973,,,,,,,,,,,,,,,,0.0,,,169.0,0.92,3.0,4.0,3.0,0,2,,,,,,,1,0
9974,,,,,,,,,,,,,,,,0.0,,,157.0,0.68,4.0,4.0,3.0,0,1,,,,,,,1,0
9975,,,,,,,,,,,,,,,,1.0,,,251.0,0.57,4.0,4.0,2.0,0,1,,,,,,,1,0
9976,,,,,,,,,,,,,,,,0.0,,,253.0,0.74,5.0,2.0,2.0,0,1,,,,,,,4,0
9977,,,,,,,,,,,,,,,,0.0,,,155.0,0.85,3.0,4.0,2.0,0,1,,,,,,,4,0
9978,,,,,,,,,,,,,,,,0.0,,,232.0,0.8,3.0,3.0,2.0,0,2,,,,,,,4,0
9979,,,,,,,,,,,,,,,,0.0,,,195.0,0.56,4.0,3.0,2.0,0,1,,,,,,,3,0
9980,,,,,,,,,,,,,,,,1.0,,,198.0,0.69,4.0,3.0,3.0,0,1,,,,,,,3,0
9981,,,,,,,,,,,,,,,,0.0,,,246.0,0.91,3.0,4.0,3.0,0,1,,,,,,,3,0
9982,,,,,,,,,,,,,,,,0.0,,,214.0,0.81,2.0,3.0,3.0,0,2,,,,,,,3,0
9983,,,,,,,,,,,,,,,,0.0,,,249.0,0.73,5.0,3.0,3.0,0,1,,,,,,,5,0
9984,,,,,,,,,,,,,,,,1.0,,,211.0,0.74,3.0,3.0,3.0,0,2,,,,,,,5,0
9985,,,,,,,,,,,,,,,,0.0,,,269.0,0.71,5.0,3.0,3.0,0,0,,,,,,,5,0
9986,,,,,,,,,,,,,,,,0.0,,,214.0,0.68,4.0,3.0,3.0,0,1,,,,,,,5,0
9987,,,,,,,,,,,,,,,,0.0,,,231.0,0.94,4.0,4.0,3.0,0,1,,,,,,,5,0
9988,,,,,,,,,,,,,,,,0.0,,,175.0,0.78,3.0,4.0,3.0,0,1,,,,,,,5,0
9989,,,,,,,,,,,,,,,,0.0,,,175.0,0.6,5.0,3.0,3.0,0,1,,,,,,,5,0
9990,,,,,,,,,,,,,,,,0.0,,,238.0,0.96,5.0,4.0,5.0,0,0,,,,,,,5,0
9991,,,,,,,,,,,,,,,,0.0,,,228.0,0.79,4.0,3.0,4.0,0,0,,,,,,,5,0
9992,,,,,,,,,,,,,,,,0.0,,,220.0,0.93,3.0,4.0,4.0,0,0,,,,,,,5,0
9993,,,,,,,,,,,,,,,,1.0,,,233.0,0.55,4.0,4.0,2.0,0,0,,,,,,,5,0
9994,,,,,,,,,,,,,,,,0.0,,,225.0,0.57,3.0,4.0,4.0,0,0,,,,,,,6,0
9995,,,,,,,,,,,,,,,,0.0,,,187.0,0.97,5.0,4.0,3.0,0,0,,,,,,,6,0
9996,,,,,,,,,,,,,,,,0.0,,,117.0,0.71,3.0,2.0,3.0,0,0,,,,,,,6,0
9997,,,,,,,,,,,,,,,,1.0,,,184.0,0.9,3.0,4.0,3.0,0,0,,,,,,,6,0
9998,,,,,,,,,,,,,,,,0.0,,,216.0,0.56,3.0,4.0,3.0,0,0,,,,,,,6,0
9999,,,,,,,,,,,,,,,,1.0,,,140.0,0.62,4.0,4.0,2.0,0,0,,,,,,,6,0
10000,,,,,,,,,,,,,,,,1.0,,,201.0,0.63,3.0,3.0,2.0,0,2,,,,,,,6,0
10001,,,,,,,,,,,,,,,,1.0,,,167.0,0.69,4.0,3.0,3.0,0,0,,,,,,,6,0
10002,,,,,,,,,,,,,,,,0.0,,,203.0,1.0,5.0,3.0,2.0,0,0,,,,,,,6,0
10003,,,,,,,,,,,,,,,,1.0,,,231.0,0.9,5.0,3.0,2.0,0,0,,,,,,,6,0
10004,,,,,,,,,,,,,,,,0.0,,,141.0,0.7,3.0,3.0,4.0,0,0,,,,,,,6,0
10005,,,,,,,,,,,,,,,,1.0,,,226.0,0.88,6.0,1.0,3.0,0,2,,,,,,,5,0
10006,,,,,,,,,,,,,,,,0.0,,,199.0,0.65,3.0,2.0,2.0,0,0,,,,,,,5,0
10007,,,,,,,,,,,,,,,,0.0,,,192.0,0.59,4.0,3.0,3.0,0,0,,,,,,,5,0
10008,,,,,,,,,,,,,,,,0.0,,,247.0,0.49,4.0,3.0,2.0,0,0,,,,,,,7,0
10009,,,,,,,,,,,,,,,,0.0,,,164.0,0.67,3.0,4.0,3.0,0,2,,,,,,,8,0
10010,,,,,,,,,,,,,,,,0.0,,,234.0,0.6,5.0,4.0,2.0,0,0,,,,,,,8,0
10011,,,,,,,,,,,,,,,,1.0,,,177.0,0.6,2.0,2.0,3.0,0,1,,,,,,,8,0
10012,,,,,,,,,,,,,,,,0.0,,,208.0,0.87,3.0,4.0,2.0,0,2,,,,,,,8,0
10013,,,,,,,,,,,,,,,,0.0,,,233.0,0.93,3.0,3.0,3.0,0,1,,,,,,,8,0
10014,,,,,,,,,,,,,,,,0.0,,,172.0,0.57,4.0,3.0,3.0,0,2,,,,,,,9,0
